Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Les Bistrots Réunis,2246,Female,2025-08-02,2025-08-31,24.75,,,362.24,357.36,362.241,"362,24",,,,"362,241",,,,,,,268.66,,66.715,10.362,83.77,,,,285.164,285.164,,285.16
Les Bistrots Réunis,2027,Female,2025-09-01,2025-09-30,25.938,,,410.69,405.14,410.685,"410,69",,,,"410,685",,,,,,,304.59,,75.636,11.748,118.95,,,,323.301,323.301,,323.3
Les Bistrots Réunis,2027,Female,2025-02-01,2025-02-28,17.05,,,270.24,266.59,270.237,"270,24",,,,"270,237",,,,,,,200.43,,49.764,7.733,77.81,,,,212.74,212.74,,212.74
Les Bistrots Réunis,2254,Male,2025-05-01,2025-05-31,6.05,,,96.72,95.41,96.723,"96,72",,,,"96,723",,,,,,,71.73,,17.82,2.772,28.09,,,,76.131,76.131,,76.13
Les Bistrots Réunis,2254,Male,2025-08-01,2025-08-31,6.6,,,104.59,103.18,104.588,"104,59",,,,"104,588",,,,,,,77.56,,19.272,2.992,29.81,,24.2,,106.524,106.524,,106.52
Les Bistrots Réunis,2254,Male,2025-07-01,2025-07-31,26.4,,,408.16,402.64,408.155,"408,16",,,,"408,155",,,,,,,302.72,,75.163,11.682,109.65,,,,321.31,321.31,,321.31
Les Bistrots Réunis,308,Male,2024-02-01,,1777.083,182.413,,26885.03,26770.78,26885.034,"26885,03",,,,"26885,034",,,,,,,17833.63,"2803,746",4900.192,776.347,5904.2,,537.24,-513.7,21232.035,21232.035,,21232.04
Les Bistrots Réunis,308,Male,2024-02-01,2025-12-31,,,,,512.49,,,,,,,,,,,,,,,34.848,14.861,102.5,,512.49,-462.781,,,,
Les Bistrots Réunis,2265,Female,2025-10-25,2025-10-31,7.15,,,114.97,113.42,114.972,"114,97",,,,"114,972",,,,,,,85.27,,21.175,3.289,34.44,,,,90.508,90.508,,90.51
Les Bistrots Réunis,2265,Female,2025-12-01,2025-12-31,11.825,,,183.47,180.99,183.469,"183,47",,,,"183,469",,,,,,,136.07,,33.792,5.247,50.7,,,,144.43,144.43,,144.43
Les Bistrots Réunis,801,Female,2025-07-01,2025-09-30,500.511,,,7323.71,7287.01,7323.712,"7323,71",,,,"7323,712",,,,,,,5427.81,,1415.293,211.321,1702.44,273.878,,-273.878,5414.002,5423.22,9.218,5414.0
Les Bistrots Réunis,2266,Female,2022-11-01,2025-12-31,,,,,1087.2,,,,,,,,,,,,,,,73.931,31.526,217.44,,1087.196,-981.739,,,,
Les Bistrots Réunis,2266,Female,2022-11-01,,2230.8,228.756,,33054.2,32856.66,33054.197,"33054,20",,,,"33054,197",,,,,,,22000.51,"3351,744",5974.452,952.864,7854.69,,229681.606,-121.0,253710.754,255687.487,1976.733,253710.75
Les Bistrots Réunis,1845,Female,2025-07-10,2025-07-31,22.55,,,402.71,397.27,402.71,"402,71",,,,"402,71",,,,,,,298.68,,74.162,11.517,144.02,,,,317.031,317.031,,317.03
Les Bistrots Réunis,1869,Male,2025-06-01,2025-06-30,16.225,,,237.81,234.6,237.809,"237,81",,,,"237,809",,,,,,,176.38,,43.791,6.798,55.22,,,,187.22,187.22,,187.22
Les Bistrots Réunis,1869,Male,2025-04-17,2025-04-30,22.0,,,325.39,320.99,325.391,"325,39",,,,"325,391",,,,,,,241.34,,59.917,9.306,78.64,,,,256.168,256.168,,256.17
Les Bistrots Réunis,1922,Female,2025-12-08,2025-12-31,25.575,,,435.74,429.86,435.743,"435,74",,,,"435,743",,,,,,,323.18,,80.245,12.463,146.16,,,,343.035,343.035,,343.04
Les Bistrots Réunis,2267,Female,2025-02-01,2025-02-28,128.7,,,1863.36,1838.21,1863.356,"1863,36",,,,"1863,356",,,,,,,1381.96,,343.2,53.306,422.38,,,,1456.213,1466.85,10.637,1456.21
Les Bistrots Réunis,2267,Female,2025-01-01,2025-01-31,111.54,,,1614.9,1593.1,1614.899,"1614,90",,,,"1614,899",,,,,,,1197.7,,297.429,46.2,366.06,,,,1271.27,1271.27,,1271.27
Les Bistrots Réunis,2267,Female,2025-03-01,2025-03-31,145.86,,,2111.8,2083.29,2111.802,"2111,80",,,,"2111,802",,,,,,,1566.22,,388.96,60.412,478.71,,,,1650.374,1662.43,12.056,1650.37
Les Bistrots Réunis,2267,Female,2025-05-01,2025-05-31,34.32,,,496.9,490.19,496.903,"496,90",,,,"496,903",,,,,,,368.53,,91.52,14.212,34.3,,,,388.333,391.171,2.838,388.33
Les Bistrots Réunis,1936,Female,2025-12-01,2025-12-31,144.925,,,2089.16,2060.96,2089.164,"2089,16",,,,"2089,164",,,,,,,1549.43,,384.791,59.763,472.12,,,,1644.61,1644.61,,1644.61
Les Bistrots Réunis,1936,Female,2025-10-06,2025-10-31,58.3,,,846.18,834.76,846.175,"846,18",,,,"846,175",,,,,,,627.56,,155.859,24.211,195.37,,,,666.105,666.105,,666.11
Les Bistrots Réunis,1936,Female,2025-11-01,2025-11-30,90.717,,,1307.57,1289.92,1307.57,"1307,57",,,,"1307,57",,,,,,,969.78,,240.812,37.411,295.48,,,,1029.347,1029.347,,1029.35
Les Bistrots Réunis,1945,Male,2018-01-01,2025-11-17,1781.78,182.71,,29652.47,29480.14,29652.469,"29652,47",,,,"29652,469",,,,,,,20132.79,"2427,843",5425.123,854.931,9306.83,,,,22697.851,23372.415,674.564,22697.85
Les Bistrots Réunis,1945,Male,2018-01-01,2025-12-31,,,,,574.66,,,,,,,,,,,,,,,39.072,16.665,114.93,,574.662,-518.925,,,,
Les Bistrots Réunis,2191,Male,2019-01-01,2025-12-31,,,,,635.95,,,,,,,,,,,,,,,43.241,18.447,127.19,,635.954,-574.266,,,,
Les Bistrots Réunis,2191,Male,2019-01-01,,1694.66,175.153,,25280.59,25187.98,25280.585,"25280,59",,,,"25280,585",,,,,,,15909.34,"2591,908",5526.103,730.444,5747.54,,488.4,-4057.438,15696.252,15455.0,298.617,15156.38
Les Bistrots Réunis,2270,Male,2025-01-01,2025-01-31,249.425,,,3940.52,3887.32,3940.519,"3940,52",,,,"3940,519",,,,,,,2922.49,,725.78,112.728,1557.6,,,,3040.928,3102.011,61.083,3040.93
Les Bistrots Réunis,2270,Male,2025-02-01,2025-02-28,169.95,,,2694.35,2657.99,2694.351,"2694,35",,,,"2694,351",,,,,,,1998.27,,496.254,77.077,807.95,,,,2079.253,2121.02,41.767,2079.25
Les Bistrots Réunis,2274,Male,2025-04-17,2025-04-30,92.455,,,1466.99,1447.18,1466.993,"1466,99",,,,"1466,993",,,,,,,1088.01,,270.182,41.965,423.36,,,,1154.846,1154.846,,1154.85
Les Bistrots Réunis,2274,Male,2025-06-01,2025-06-30,155.892,,,2467.95,2434.63,2467.949,"2467,95",,,,"2467,949",,,,,,,1830.38,,454.531,70.609,701.35,,,,1942.809,1942.809,,1942.81
Les Bistrots Réunis,2274,Male,2025-05-01,2025-05-31,172.7,,,2848.77,2810.31,2848.769,"2848,77",,,,"2848,769",,,,,,,2112.79,,524.7,81.499,943.72,,,,2242.57,2242.57,,2242.57
Les Bistrots Réunis,2274,Male,2025-07-01,2025-07-31,145.75,,,2309.14,2277.97,2309.142,"2309,14",,,,"2309,142",,,,,,,1712.57,,425.315,66.066,657.37,,,,1817.761,1817.761,,1817.76
Les Bistrots Réunis,2274,Male,2025-08-01,2025-08-31,49.687,,,789.28,778.62,789.283,"789,28",,,,"789,283",,,,,,,585.38,,145.365,22.583,226.03,,,,621.335,621.335,,621.34
Les Bistrots Réunis,2045,Male,2025-10-06,2025-10-31,20.35,,,318.59,314.29,318.593,"318,59",,,,"318,593",,,,,,,236.29,,58.674,9.119,89.94,,,,250.8,250.8,,250.8
Les Bistrots Réunis,2059,Female,2025-04-01,2025-04-30,70.675,,,1117.23,1102.15,1117.226,"1117,23",,,,"1117,226",,,,,,,828.61,,205.755,31.966,319.73,,,,879.505,879.505,,879.51
Les Bistrots Réunis,2275,Male,2025-09-15,,634.92,65.109,,9212.3,9170.83,9212.302,"9212,30",,,,"9212,302",,,,,,,6116.0,"953,975",1677.357,265.958,2089.02,,,,6813.972,7268.987,455.015,6813.97
Les Bistrots Réunis,2102,Female,2025-03-01,2025-03-31,85.8,,,1359.27,1340.92,1359.27,"1359,27",,,,"1359,27",,,,,,,1008.12,,250.338,38.885,390.93,,,,1070.047,1070.047,,1070.05
Les Bistrots Réunis,2102,Female,2025-10-01,2025-10-31,118.855,,,1884.44,1859.0,1884.443,"1884,44",,,,"1884,443",,,,,,,1397.61,,347.072,53.911,547.39,,,,1483.46,1483.46,,1483.46
Les Bistrots Réunis,2102,Female,2025-09-01,2025-09-30,82.225,,,1296.67,1279.17,1296.669,"1296,67",,,,"1296,669",,,,,,,961.66,,238.843,37.092,372.27,,,,1020.734,1020.734,,1020.73
Les Bistrots Réunis,2102,Female,2025-11-01,2025-11-30,141.35,,,2234.46,2204.3,2234.463,"2234,46",,,,"2234,463",,,,,,,1657.18,,411.565,63.921,644.8,,,,1758.977,1758.977,,1758.98
Les Bistrots Réunis,2102,Female,2025-08-01,2025-08-31,111.65,,,1768.66,1744.78,1768.657,"1768,66",,,,"1768,657",,,,,,,1311.73,,325.754,50.6,503.32,,,,1392.303,1392.303,,1392.3
Les Bistrots Réunis,2102,Female,2025-05-01,2025-05-31,86.625,,,1443.88,1424.39,1443.882,"1443,88",,,,"1443,882",,,,,,,1070.86,,265.936,41.305,457.25,,,,1136.641,1136.641,,1136.64
Les Bistrots Réunis,2102,Female,2025-04-01,2025-04-30,109.45,,,1726.21,1702.91,1726.208,"1726,21",,,,"1726,208",,,,,,,1280.24,,317.944,49.379,491.4,,,,1358.885,1358.885,,1358.89
Les Bistrots Réunis,2102,Female,2025-02-01,2025-02-28,15.4,,,246.07,242.75,246.07,"246,07",,,,"246,07",,,,,,,182.5,,45.32,7.04,72.15,,,,193.71,193.71,,193.71
Les Bistrots Réunis,2102,Female,2025-06-01,2025-06-30,119.9,,,1899.74,1874.1,1899.744,"1899,74",,,,"1899,744",,,,,,,1408.95,,349.899,54.351,540.82,,,,1495.494,1495.494,,1495.49
Les Bistrots Réunis,2102,Female,2025-07-01,2025-07-31,109.175,,,1722.18,1698.93,1722.182,"1722,18",,,,"1722,182",,,,,,,1277.27,,317.185,49.269,485.29,,,,1355.728,1355.728,,1355.73
Les Bistrots Réunis,2102,Female,2025-12-01,2025-12-31,132.0,,,2087.25,2059.07,2087.25,"2087,25",,,,"2087,25",,,,,,,1548.01,,384.439,59.708,602.78,,,,1643.103,1643.103,,1643.1
Les Bistrots Réunis,2281,Female,2025-12-01,2025-12-31,122.738,,,1941.34,1915.13,1941.335,"1941,34",,,,"1941,335",,,,,,,1439.8,,357.555,55.539,560.99,,,,1528.241,1528.241,,1528.24
Les Bistrots Réunis,2281,Female,2025-10-13,2025-10-31,8.25,,,131.09,129.32,131.087,"131,09",,,,"131,087",,,,,,,97.23,,24.134,3.751,38.27,,,,103.202,103.202,,103.2
Les Bistrots Réunis,809,Male,2025-12-01,,185.9,19.063,,3871.1,3839.56,3871.098,"3871,10",,,,"3871,098",,,,,,,2562.96,"411,488",688.567,111.342,1513.6,,,,2921.765,3071.189,149.424,2921.77
Les Bistrots Réunis,2285,Male,2025-01-01,2025-01-31,44.55,,,703.81,694.31,703.813,"703,81",,,,"703,813",,,,,,,521.99,,129.624,20.13,201.12,,,,554.059,554.059,,554.06
Les Bistrots Réunis,2285,Male,2025-12-01,2025-12-31,3.575,,,52.38,51.68,52.382,"52,38",,,,"52,382",,,,,,,38.85,,9.647,1.496,12.42,,,,41.239,41.239,,41.24
Les Bistrots Réunis,2321,Male,2025-12-31,2025-12-31,,,,,120.78,,,,,,,,,,,,,,,8.217,3.498,24.16,,120.78,-109.065,,,,
Les Bistrots Réunis,2289,Female,2019-07-16,,1143.912,,,137082.0,136785.99,137082.0,"29602,85",,"88808,544","18670,608","29602,848",,"88808,544","18670,608",,,,103032.06,,23746.734,3966.732,59641.34,,586.08,-3300.0,72654.01,106654.614,34000.604,72654.01
Les Bistrots Réunis,2349,Male,2024-01-01,2025-12-31,,,,,338.65,,,,,,,,,,,,,,,23.023,9.823,67.73,,338.646,-305.8,,,,
Les Bistrots Réunis,2585,Male,2025-04-01,2025-04-30,29.513,,,426.05,420.3,426.052,"426,05",,,,"426,052",,,,,,,315.98,,78.474,12.188,95.66,,,,335.39,335.39,,335.39
Les Bistrots Réunis,2585,Male,2025-05-01,2025-05-31,30.437,,,438.43,432.51,438.427,"438,43",,,,"438,427",,,,,,,325.17,,80.74,12.54,96.49,,,,345.147,345.147,,345.15
Les Bistrots Réunis,2585,Male,2025-03-15,2025-03-31,19.987,,,288.21,284.32,288.211,"288,21",,,,"288,211",,,,,,,213.75,,53.086,8.25,64.5,,,,226.875,226.875,,226.88
Les Bistrots Réunis,817,Female,2025-02-01,2025-02-28,7.7,,,120.32,118.7,120.318,"120,32",,,,"120,318",,,,,,,89.22,,22.176,3.443,33.52,,,,94.699,94.699,,94.7
Les Bistrots Réunis,817,Female,2025-01-01,2025-01-31,5.863,,,94.05,92.77,94.05,"94,05",,,,"94,05",,,,,,,69.75,,17.325,2.695,27.82,,,,74.03,74.03,,74.03
Les Bistrots Réunis,2314,Male,2025-11-07,2025-11-30,58.3,,,852.59,841.08,852.588,"852,59",,,,"852,588",,,,,,,632.32,,157.036,24.387,201.37,,,,671.165,671.165,,671.17
Les Bistrots Réunis,837,Female,2025-02-01,2025-02-28,54.373,,,973.39,960.25,973.39,"973,39",,,,"973,39",,,,,,,721.92,,179.278,27.852,352.33,,,,763.081,766.26,3.179,763.08
Les Bistrots Réunis,837,Female,2025-01-01,2025-01-31,20.9,,,371.02,366.01,371.019,"371,02",,,,"371,019",,,,,,,275.17,,68.332,10.615,132.51,,,,290.862,292.072,1.21,290.86
Les Bistrots Réunis,837,Female,2025-03-01,2025-03-31,34.375,,,617.49,609.16,617.485,"617,49",,,,"617,485",,,,,,,457.95,,113.74,17.666,224.69,,,,484.066,486.079,2.013,484.07
Les Bistrots Réunis,837,Female,2025-11-07,2025-11-30,17.05,,,306.45,302.3,306.449,"306,45",,,,"306,449",,,,,,,227.28,,56.441,8.767,112.35,,,,239.492,241.241,1.749,239.49
Les Bistrots Réunis,837,Female,2025-10-01,2025-10-31,26.95,,,482.74,476.22,482.735,"482,74",,,,"482,735",,,,,,,358.02,,88.913,13.805,176.02,,,,377.256,380.017,2.761,377.26
Les Bistrots Réunis,837,Female,2025-11-07,2025-12-31,,,,,271.84,,,,,,,,,,,,,,,18.48,7.887,54.37,,271.843,-245.476,,,,
Les Bistrots Réunis,837,Female,2025-12-01,2025-12-31,22.55,,,408.93,403.4,408.925,"408,93",,,,"408,925",,,,,,,303.27,,75.328,11.704,152.01,,,,319.561,321.893,2.332,319.56
Les Bistrots Réunis,837,Female,2025-04-01,2025-04-30,33.0,,,594.43,586.4,594.429,"594,43",,,,"594,429",,,,,,,440.86,,109.483,17.006,217.25,,,,466.004,467.94,1.936,466.0
Les Bistrots Réunis,837,Female,2025-06-01,2025-06-30,33.187,,,597.56,589.49,597.564,"597,56",,,,"597,564",,,,,,,443.2,,110.044,17.094,216.47,,,,468.479,470.426,1.947,468.48
Les Bistrots Réunis,837,Female,2025-09-01,2025-09-30,28.325,,,505.79,498.96,505.791,"505,79",,,,"505,791",,,,,,,375.13,,93.148,14.465,183.58,,,,395.285,398.178,2.893,395.29
Les Bistrots Réunis,837,Female,2025-05-01,2025-05-31,28.512,,,582.74,574.87,582.736,"582,74",,,,"582,736",,,,,,,432.18,,107.338,16.676,228.57,,,,456.819,458.722,1.903,456.82
Les Bistrots Réunis,837,Female,2025-07-01,2025-07-31,26.587,,,476.63,470.2,476.63,"476,63",,,,"476,63",,,,,,,353.49,,87.791,13.64,171.49,,,,373.648,375.199,1.551,373.65
Les Bistrots Réunis,837,Female,2025-08-01,2025-08-31,37.95,,,677.47,668.32,677.468,"677,47",,,,"677,468",,,,,,,502.45,,124.773,19.382,242.12,,,,531.102,533.313,2.211,531.1
Les Bistrots Réunis,2394,Female,2025-11-28,2025-11-30,6.787,,,109.65,108.17,109.648,"109,65",,,,"109,648",,,,,,,81.31,,20.207,3.135,33.2,,,,86.306,86.306,,86.31
Les Bistrots Réunis,2394,Female,2025-12-01,2025-12-31,16.5,,,262.19,258.64,262.185,"262,19",,,,"262,185",,,,,,,194.45,,48.29,7.502,76.54,,,,206.393,206.393,,206.39
Les Bistrots Réunis,48,Female,2025-04-01,2025-04-30,29.887,,,468.53,462.21,468.534,"468,53",,,,"468,534",,,,,,,347.5,,86.284,13.409,131.54,,,,368.841,368.841,,368.84
Les Bistrots Réunis,48,Female,2025-03-01,2025-03-31,134.387,,,2122.22,2093.58,2122.219,"2122,22",,,,"2122,219",,,,,,,1573.95,,390.874,60.709,605.84,,,,1670.636,1670.636,,1670.64
Les Bistrots Réunis,48,Female,2025-01-01,2025-01-31,47.3,,,744.11,734.06,744.106,"744,11",,,,"744,106",,,,,,,551.85,,137.071,21.285,210.56,,,,585.75,585.75,,585.75
Les Bistrots Réunis,48,Female,2025-02-01,2025-02-28,119.438,,,1892.99,1867.43,1892.99,"1892,99",,,,"1892,99",,,,,,,1403.95,,348.645,54.153,544.95,,,,1490.192,1490.192,,1490.19
Les Bistrots Réunis,2405,Male,2025-12-18,2025-12-31,7.7,,,123.04,121.37,123.035,"123,04",,,,"123,035",,,,,,,91.25,,22.66,3.52,36.37,,,,96.855,96.855,,96.86
Les Bistrots Réunis,2412,Female,2025-01-01,2025-01-31,63.8,,,1006.28,992.7,1006.28,"1006,28",,,,"1006,28",,,,,,,746.3,,185.35,28.787,286.48,,,,792.143,792.143,,792.14
Les Bistrots Réunis,2443,Female,2018-02-01,2025-12-31,,,,,673.86,,,,,,,,,,,,,,,45.826,19.547,134.77,,673.86,-608.487,,,,
Les Bistrots Réunis,2443,Female,2018-02-01,,2230.8,228.756,,34409.49,34193.64,34409.485,"34409,49",,,,"34409,485",,,,,,,22840.38,"3573,504",6199.039,991.628,9109.5,1035.166,586.08,-1035.166,26769.732,26769.732,,26769.73
Les Bistrots Réunis,2439,Male,2025-12-24,2025-12-31,33.0,,,524.37,517.3,524.37,"524,37",,,,"524,37",,,,,,,388.89,,96.591,15.004,153.12,,,,412.775,412.775,,412.78
Les Bistrots Réunis,2447,Male,2025-12-24,2025-12-31,17.875,,,282.33,278.52,282.326,"282,33",,,,"282,326",,,,,,,209.38,,52.008,8.074,81.3,,,,222.244,222.244,,222.24
Les Bistrots Réunis,2463,Female,2025-08-28,2025-08-31,28.05,,,441.63,435.67,441.628,"441,63",,,,"441,628",,,,,,,327.53,,81.345,12.639,123.89,,,,347.644,347.644,,347.64
Les Bistrots Réunis,2463,Female,2025-09-01,2025-09-30,216.7,,,3430.39,3384.08,3430.394,"3430,39",,,,"3430,394",,,,,,,2544.17,,631.807,98.142,1364.22,,,,2582.899,2700.445,117.546,2582.9
Les Bistrots Réunis,873,Female,2025-12-01,,151.58,15.543,,2169.72,2161.15,2169.717,"2169,72",,,,"2169,717",,,,,,,1438.11,"227,733",395.989,62.678,472.37,,,,1711.05,1711.05,,1711.05
Les Bistrots Réunis,873,Female,2025-10-23,2025-10-31,10.45,,,173.54,171.19,173.536,"173,54",,,,"173,536",,,,,,,128.7,,31.966,4.961,55.5,,,,136.609,136.609,,136.61
Les Bistrots Réunis,2482,Male,2025-02-01,2025-02-28,100.1,,,1589.21,1567.76,1589.214,"1589,21",,,,"1589,214",,,,,,,1178.64,,292.71,45.463,459.23,,,,1251.041,1251.041,,1251.04
Les Bistrots Réunis,2482,Male,2025-04-01,2025-12-31,,,,,112.24,,,,,,,,,,,,,,,7.634,3.256,22.45,,112.244,-101.354,,,,
Les Bistrots Réunis,2482,Male,2025-03-01,2025-03-31,133.375,,,2107.4,2078.95,2107.402,"2107,40",,,,"2107,402",,,,,,,1562.96,,388.146,60.291,602.47,,,,1658.965,1658.965,,1658.97
Les Bistrots Réunis,2482,Male,2025-01-01,2025-01-31,189.838,,,3006.19,2965.6,3006.19,"3006,19",,,,"3006,19",,,,,,,2229.55,,553.685,85.998,1099.29,,,,2366.507,2366.507,,2366.51
Les Bistrots Réunis,2482,Male,2025-04-01,,1613.04,165.407,,23361.24,23232.36,23361.239,"23361,24",,,,"23361,239",,,,,,,15507.54,"2423,564",4227.795,673.739,5186.32,,,-450.527,17841.714,18009.178,167.464,17841.71
Les Bistrots Réunis,2489,Male,2025-11-07,2025-11-30,8.8,,,149.6,147.58,149.6,"149,60",,,,"149,6",,,,,,,110.97,,27.533,4.279,49.96,,,,117.788,117.788,,117.79
Les Bistrots Réunis,2489,Male,2025-12-01,2025-12-31,30.25,,,509.8,502.91,509.795,"509,80",,,,"509,795",,,,,,,378.09,,93.896,14.586,167.6,,,,401.313,401.313,,401.31
Les Bistrots Réunis,2493,Female,2025-11-13,2025-11-30,27.225,,,429.54,423.74,429.539,"429,54",,,,"429,539",,,,,,,318.58,,79.101,12.287,123.43,,,,338.151,338.151,,338.15
Les Bistrots Réunis,885,Male,2025-08-01,2025-08-31,17.05,,,270.24,266.59,270.237,"270,24",,,,"270,237",,,,,,,200.43,,49.764,7.733,77.0,,,,212.74,212.74,,212.74
Les Bistrots Réunis,2513,Male,2025-08-01,2025-08-31,18.7,,,294.42,290.44,294.415,"294,42",,,,"294,415",,,,,,,218.36,,54.219,8.426,82.6,,,,231.77,231.77,,231.77
Les Bistrots Réunis,2510,Female,2024-03-01,2025-12-31,,,,,236.17,,,,,,,,,,,,,,,16.06,6.853,47.23,,236.17,-213.257,,,,
Les Bistrots Réunis,2554,Female,2025-01-01,2025-01-31,13.75,,,221.89,218.9,221.892,"221,89",,,,"221,892",,,,,,,164.57,,40.865,6.347,66.44,,,,174.68,174.68,,174.68
Les Bistrots Réunis,894,Male,2025-04-01,2025-04-30,15.18,,,242.85,239.57,242.847,"242,85",,,,"242,847",,,,,,,180.12,,44.715,6.952,71.36,,,,191.18,191.18,,191.18
Les Bistrots Réunis,901,Male,2025-10-01,,557.7,57.189,,10380.08,10302.13,10380.084,"10380,08",,,,"10380,084",,,,,,,6881.56,"1090,551",1854.853,298.76,3943.35,306.372,134.31,-306.372,7713.321,8054.409,341.088,7713.32
Les Bistrots Réunis,2560,Male,2017-10-01,2025-12-31,,,,,692.27,,,,,,,,,,,,,,,47.08,20.075,138.46,,692.274,-625.119,,,,
Les Bistrots Réunis,2560,Male,2017-10-01,,2300.54,298.496,,37217.91,36964.18,37217.906,"37217,91",,,,"37217,906",,,,,,,23154.25,"5023,59",7308.829,1071.983,10955.84,1058.376,586.08,-1806.376,27616.798,27616.798,,27616.8
Les Bistrots Réunis,904,Male,2022-06-21,2025-12-31,,,,,362.56,,,,,,,,,,,,,,,24.651,10.516,72.51,,362.56,-327.393,,,,
Les Bistrots Réunis,2564,Female,2025-10-01,2025-10-31,34.32,,,514.64,507.68,514.635,"514,64",,,,"514,635",,,,,,,381.69,,94.776,14.718,130.44,,,,405.141,405.141,,405.14
Les Bistrots Réunis,2564,Female,2025-11-01,2025-11-30,180.18,,,2844.25,2805.85,2844.248,"2844,25",,,,"2844,248",,,,,,,2109.45,,523.853,81.367,955.06,,,,2239.028,2239.028,,2239.03
Les Bistrots Réunis,2564,Female,2025-11-01,2025-12-31,,,,,98.93,,,,,,,,,,,,,,,6.732,2.871,19.79,,98.934,-89.331,,,,
Les Bistrots Réunis,2564,Female,2025-12-01,2025-12-31,188.76,,,2980.18,2939.95,2980.175,"2980,18",,,,"2980,175",,,,,,,2210.25,,548.9,85.261,1082.35,,,,2346.014,2346.014,,2346.01
Les Bistrots Réunis,00049,Male,2023-09-11,2025-03-31,487.74,17.82,40.92,9106.41,9045.65,9106.405,"9106,41",,,,"9106,405",,,,,,,5761.83,"1015,74",1882.683,262.317,3478.48,301.73,146.52,-301.73,6806.195,6806.195,,6806.2
Les Bistrots Réunis,00049,Male,2023-09-11,2025-12-31,,,,,667.3,,,,,,,,,,,,,,,45.375,19.349,133.46,,667.304,-602.58,,,,
Les Bistrots Réunis,00049,Male,2023-09-11,,1686.08,184.547,,27167.59,26987.32,27167.591,"27167,59",,,,"27167,591",,,,,,,17169.52,"3051,983",5619.559,782.661,7944.81,840.202,439.56,-840.202,20331.52,20364.729,33.209,20331.52
Les Bistrots Réunis,337,Male,2025-02-01,,2087.8,252.593,,29821.24,29646.58,29821.242,"29821,24",,,,"29821,242",,,,,,,19335.62,"3711,873",5316.135,859.738,6288.9,1104.796,537.24,-1104.796,23077.813,23077.813,,23077.81
Les Bistrots Réunis,337,Male,2025-01-01,2025-01-31,51.48,,,910.69,898.39,910.69,"910,69",,,,"910,69",,,,,,,675.41,,167.739,26.048,323.44,,,,716.903,716.903,,716.9
Les Bistrots Réunis,2575,Female,2015-06-01,2025-12-31,,,,,1011.52,,,,,,,,,,,,,,,68.783,29.337,202.3,,1011.516,-913.396,,,,
Les Bistrots Réunis,2575,Female,2015-06-01,,2317.524,315.48,,48443.38,48038.07,48443.384,"48443,38",,,,"48443,384",,,,,,,29565.33,"6959,645",9675.545,1393.106,18783.16,213.532,864.6,-492.052,37747.281,37747.281,,37747.28
Les Bistrots Réunis,908,Female,2024-04-01,2025-12-31,,,,,459.48,,,,,,,,,,,,,,,31.24,13.321,91.89,,459.481,-414.92,,,,
Les Bistrots Réunis,908,Female,2024-04-01,2025-01-31,203.06,36.223,,2807.28,2790.11,2807.277,"2807,28",,,,"2807,277",,,,,,,1667.56,"554,202",476.509,80.916,518.89,102.124,,-102.124,2147.728,2147.728,,2147.73
Les Bistrots Réunis,908,Female,2024-04-01,,2004.86,220.99,,28561.86,28404.22,28561.863,"28561,86",,,,"28561,863",,,,,,,18795.96,"3182,894",5144.04,823.724,5992.4,1049.092,633.6,-1049.092,22178.607,22178.607,,22178.61
Les Bistrots Réunis,2576,Male,2021-08-01,2025-12-31,,,,,564.96,,,,,,,,,,,,,,,38.412,16.379,112.99,,564.96,-510.169,,,,
Les Bistrots Réunis,2576,Male,2021-08-01,,2269.52,275.176,,30664.65,30499.37,30664.645,"30664,65",,,,"30664,645",,,,,,,19902.0,"3789,401",5484.941,884.499,5221.32,1211.562,586.08,-2969.362,21779.637,21911.923,132.286,21779.64
Les Bistrots Réunis,2577,Female,2023-02-01,2025-08-06,1792.516,593.857,,86279.12,86229.25,86279.116,"31058,15",,"55220,968",,"31058,148",,"55220,968",,,,,58811.12,"25800,621",13502.676,2500.652,44449.44,682.374,11591.459,-1881.374,70993.648,79985.873,8992.225,70993.65
Les Bistrots Réunis,2577,Female,2023-02-01,2025-12-31,,,,,1497.6,,,,,,,,,,,"13728,143",,,,101.838,43.428,299.52,,1497.595,-1352.329,,,,
Les Bistrots Réunis,1142,Male,2025-09-01,2025-09-30,94.38,,,1415.25,1396.14,1415.249,"1415,25",,,,"1415,249",,,,,,,1049.62,,260.667,40.491,358.75,,,,1114.091,1114.091,,1114.09
Les Bistrots Réunis,1142,Male,2025-08-01,2025-08-31,68.64,,,1029.27,1015.38,1029.27,"1029,27",,,,"1029,27",,,,,,,763.37,,189.563,29.447,255.35,,,,810.26,810.26,,810.26
Les Bistrots Réunis,2581,Female,2012-10-04,2025-12-31,,,,,668.11,,,,,,,,,,,,,,,45.43,19.371,133.62,,668.107,-603.306,,,,
